E. Wilson Lyon,Elijah Wilson Lyon,1/6/1905,3/4/1989,,,"University of Mississippi,St John's College, Oxford",,,,,,,,,,,,6th President of Pomona College,,,,,,84
E. Thurman Gaskill,,4/4/1935,,,,Iowa State University,,,,,,,,,,,,Member of the Iowa Senatefrom the 6th district,Farmer,,Republican,,,87
E. Stevens Henry,,1836-02-10,10/10/1921,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Connecticut's 1st district,3rd Mayor of Rockville, Connecticut,44th Treasurer of Connecticut,Member of the Connecticut Senate,Member of the Connecticut House of Representatives",,,Republican,,,85
Eric Valentine Gordon,,1896-02-14,7/29/1938,,Old Norse,"Victoria College, British Columbia,McGill University,University College, Oxford",,,"
,University of Leeds,
,Victoria University of Manchester,
",Ida Gordon,,,,,,,Germanic philology,,,,,,,42
E. Ross Adair,,12/14/1907,5/5/1983,,,"Hillsdale College,George Washington University Law School",George Washington University Law School,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Indiana's 4th district,United States Ambassador to Ethiopia",Attorney,,Republican,,,75
E. W. Hobson,,1856-10-27,4/19/1933,,Real analysis,"Royal School of Mines,Christ's College, Cambridge",,,"Christ's College, Cambridge",,,,,,,,Mathematician,,,,,,,76
E. William Henry,,3/4/1929,1/31/2022,,,Vanderbilt University Law School,,,,,Emil Henry,,,,,,,Chairman of the Federal Communications Commission,,,Democratic,,,92
E. Wallace Chadwick,,1884-01-17,8/18/1969,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Pennsylvania's 7th district,,,Republican,,,85
Eamon Gilmore,,4/24/1955,,,,"Garbally College,University College Galway",,,,,,,,,,,,"European Union Special Representative for Human Rights,European Union Special Representative for the Colombian Peace Process,T?ü?≠naiste,Minister for Foreign Affairs and Trade,Leader of the Labour Party,Chair of the Organization for Security and Co-operation in Europe,Minister of State,Teachta D?ü?≠la",,,Labour Party,,,67
George Eamon Park,,11/26/1916,4/28/1975,,,De La Salle Academy,,,,,,,,,,,,"Member of Provincial Parliament,President of the New Democratic Party",Labour organizer,,Ontario CCF,,,58
Earl A. Fitzpatrick,,9/22/1904,6/22/1984,,,Washington and Lee University,,,,,,,,,,,,"Member of the Virginia Senatefrom the Roanoke district,Member of the Virginia House of Delegatesfrom the Roanoke, Virginia district",,,Democratic,,,79
"Earl Alexander Powell, III",,10/24/1943,,,,,,,,,,,,,,,,"Chair of the U.S. Commission of Fine Arts,Director of the National Gallery of Art",Museum director,,,,,78
Earl C. Mathews,Earl Carlysle Mathews,1879-03-26,6/12/1953,,,,,,,,,,,,,,,Member of the Virginia Senatefrom the 31st district,,,Democratic,,,74
Earl Butz,Earl Lauer Butz,7/3/1909,2/2/2008,,,"Purdue University, West Lafayette","BS,PhD,MS",,,,,,,,,,,18th United States Secretary of Agriculture,,,Republican,,,98
Earl Blumenauer,Earl Francis Blumenauer,8/16/1948,,,,Lewis and Clark College,"BA,JD",,,,,,,,,,,"Member of the U.S. House of Representativesfrom Oregon's 3rd district,Portland City Commissioner,Member of the Multnomah County Board of County Commissioners,Member of the Oregon House of Representativesfrom the 11th district",,,Democratic,,,73
Eamon Kissane,,1899-01-13,5/20/1979,,,"University College Cork,King's Inns",,,,,,,,,,,,"Parliamentary Secretary to the Taoiseach,Parliamentary Secretary to the Minister for Defence,Parliamentary Secretary to the Minister for Lands,Senator,Teachta D?ü?≠la",,,Fianna F?ü?≠il,,,80
Eamon Ryan,Eamon Michael Ryan,7/28/1963,,,,"Gonzaga College,University College Dublin",,,,,,,,,,,,"Minister for the Environment, Climate and Communications,Minister for Transport,Leader of the Green Party,Minister for Communications, Energy and Natural Resources,Teachta D?ü?≠la",,,Green Party,,,58
Earl Browder,Earl Russell Browder,1891-05-20,6/27/1973,,,,,,,,"Felix Browder,Andrew Browder,William Browder (mathematician)",,"Bill,Joshua",,,,,"Chairman of the Communist Party USA,General Secretary of the Communist Party USA",,,Communist Party USA,,,82
Earl Chudoff,,11/15/1907,5/17/1993,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Pennsylvania's 4th district,Member of the Pennsylvania House of Representatives",,,Democratic,,,85
Eamonn Duggan,Edmund John Duggan,1878-03-02,6/6/1936,,,University College Dublin,,,,,,,"Thomas Burke,Christopher Burke",,,,,"Government Chief Whip,Parliamentary Secretary to the Minister for Defence,Parliamentary Secretary to the Minister for Finance,Parliamentary Secretary to the Executive Council,Minister without portfolio,Minister for Home Affairs,Senator,Teachta D?ü?≠la,Military service",,,Fine Gael,,,58
Earl D. Eisenhower,Earl Dewey Eisenhower,1898-02-01,12/18/1968,,,University of Washington,BS,,,,,,,,,,,Member of the Illinois House of Representativesfrom the At-large district,,,Republican,,,70
Earl C. Latourette,Earl Cornelius Latourette,1889-02-10,8/18/1956,,,,,,,,,,,,,,,"32nd Chief Justice of the Oregon Supreme Court,64th Associate Justice of the Oregon Supreme Court",,,,,,67
Earl D. Johnson,,12/14/1905,1/11/1990,,,University of Wisconsin,,,,,,,,,,,,"4th United States Under Secretary of the Army,Acting United States Secretary of the Army,Military service",,,,,,84
Earl D. Desmond,,1895-08-26,5/26/1958,,,,,,,,,,,,,,,"Member of the California Senatefrom the 19th district,Member of the California State Assemblyfrom the 9th district,Military service",,,Democratic,,,62
Earl Cooley,,1880-03-27,5/6/1940,,,,,,,,,,,,,,,"21st Lieutenant Governor of Colorado,State Board and Land Commissioners,Military service",,,Republican,,,60
Earl Morton,Earl D. Morton,11/28/1918,,,,,,,,,,,,,,,,Member of the Wisconsin Senatefrom the 22nd district,,,Republican,,,103
Earl D. Bloom,,1871-05-29,6/8/1930,,,Ohio Northern University Pettit College of Law,,,,,,,,,,,,"35th, 37th and 39th Lieutenant Governor of Ohio",,,Democratic,,,59
Earl H. Carroll,Earl Hamblin Carroll,3/26/1925,2/3/2017,,,"University of Arizona,James E. Rogers College of Law","LLB,BS",,,,,,,,,,,"Senior Judge of the United States District Court for the District of Arizona,Judge of the United States District Court for the District of Arizona",,,,,,91
Earl Cory Michener,,1876-11-30,7/4/1957,,,"University of Michigan,George Washington University",,,,,,,,,,,,"Chair of the House Judiciary Committee,Member of the U.S. House of Representatives from Michigan's 2nd district",,,Republican,,,80
Earl Eugene O'Connor,Earl Eugene O'Connor,10/6/1922,11/29/1998,,,"University of Kansas,University of Kansas School of Law","LL.B.,B.S.",,,,,,,,,,,"Senior Judge of the United States District Court for the District of Kansas,Chief Judge of the United States District Court for the District of Kansas,Judge of the United States District Court for the District of Kansas",,,,,,76
Earl Finch,,1830-10-27,1888-06-11,,,Union College,,,,,,,,,,,,"33rd Speaker of the Wisconsin State Assembly,Member of the Wisconsin State Assemblyfrom the Winnebago 1st district",,,Democratic,,,57
Earl Faircloth,,9/24/1920,5/5/1995,,,,,,,,,,,,,,,30th Attorney General of Florida,,,Democratic,,,74
Earl Long,Earl Kemp Long,1895-08-26,9/5/1960,,,Loyola University New Orleans,LLB,,,Blanche Revere,,,,Long,,,,"45th Governor of Louisiana,38th Lieutenant Governor of Louisiana",,,Democratic,,,65
Earl Leroy Yeakel III,Earl Leroy Yeakel III,4/18/1945,,,,"University of Texas,University of Texas School of Law,University of Virginia School of Law","BA,LLM,JD",,,,,,,,,,,Judge of the United States District Court for the Western District of Texas,,,,,,77
Earl Leroy Brewer,,1869-08-11,3/10/1942,,,,,,,,,,,,,,,"38th Governor of Mississippi,Member of the Mississippi Senate",,,Democratic,,,72
Earl Landgrebe,Earl Fredrick Landgrebe,1/21/1916,6/29/1986,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County,Member of the U.S. House of Representativesfrom Indiana's 2nd district,Member of the Indiana Senate from Jasper County, Newton County, Porter County and Pulaski County",,,Republican,,,70
Earl E. T. Smith,Earl Edward Tailer Smith,7/8/1903,2/15/1991,,,"Taft School,Yale University",,,,"index.php?title=Consuelo Vanderbilt Earl&action=edit&redlink=1,Florence Pritchett",,Fannie Bogert Tailer,"Robert Reginald Livingston,Edward Neufville Tailer",,,,,"United States Ambassador to Cuba,Military service",,,Republican,,,87
Earl Hanley Beshlin,,1870-04-28,7/12/1971,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Pennsylvania's 10th district,,,Democratic,,,101
Earl M. Baker,,1/22/1940,,,,,,,,,,,,,,,,"Member of the Pennsylvania Senatefrom the 19th district,Chairman of the Republican State Committee of Pennsylvania,Member of the Chester CountyBoard of Commissioners",,,Republican,,,82
Earl Keegan Jr.,,12/10/1921,2/11/1977,,,,,,,,,,,,,,,"Member of the Wisconsin State Assemblyfrom the 8th district,Milwaukee County Supervisor",,,Democratic,,,55
Earl Ramage Lewis,,1887-02-22,2/1/1956,,,"Muskingum College,Western Reserve University School of Law",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Ohio's 18th district,Member of the Ohio Senate",,,Republican,,,68
Earl Hutto,Earl Dewitt Hutto,5/12/1926,12/14/2020,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Florida's 1st district,Member of the Florida House of Representativesfrom the 8th district",,,Democratic,,,94
Earl Riley,,1890-02-18,8/17/1965,,,,,,,,,,,,,,,"41st Mayor of Portland, Oregon",,,,,,75
Earl R. Larson,Earl Richard Larson,12/18/1911,10/31/2001,,,"University of Minnesota,University of Minnesota Law School","J.D.,B.A.",,,,,,,,,,,"Senior Judge of the United States District Court for the District of Minnesota,Judge of the United States District Court for the District of Minnesota",,,,,,89
Earl Vann,,10/18/1913,10/1/1985,,,,,,,,,,,,,,,"Member of the Pennsylvania House of Representativesfrom the 186th district,Member of the Pennsylvania House of Representativesfrom the Philadelphia County district",,,Democratic,,,72
Earl Van Dorn,,1820-09-17,1863-05-07,,,,,,,,,,,,,,,,,,,,,42
Earl Warren,,1891-03-19,7/9/1974,,,"University of California, Berkeley","BA,LLB",,,,,,,,,,,"14th Chief Justice of the United States,30th Governor of California,20th Attorney General of California,Chair of the California Republican Party,District Attorney of Alameda County,Military service",,,Republican,,,83
Earl W. Snell,,1895-07-11,10/28/1947,,,,,,,,,,,,,,,"23rd Governor of Oregon,13th Oregon Secretary of State,Member of the Oregon House of Representatives",,,Republican,,,52
Earl I. Anzai,,10/4/1941,,,,,,,,,,,,,,,,12th Attorney General of Hawaii,,,,,,80
Earl T. Newbry,,4/15/1900,9/2/1995,,,,,,,,,,,,,,,"15th Secretary of State of Oregon,Member of the Oregon House of Representatives",Businessman,,Republican,,,95
Earle Cabell,,10/27/1906,9/24/1975,,,"Texas A&M University,Southern Methodist University",,,,,,Ben E. Cabell,"William L. Cabell,Charles P. Cabell",,,,,"Member of the U.S. House of Representativesfrom Texas's 5th district,48th Mayor of Dallas",Politician,,Democratic,,,68
Earl Wilson,,4/18/1906,4/27/1990,,,"Purdue University,Coyne Electrical School,Indiana University",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Indiana's 9th district,Member of the Indiana Senatefrom the 44th district,Member of the Indiana Senatefrom the 28th district",,,Republican,,,84
Earle Morris Jr.,,7/14/1928,2/11/2011,,,,,,,,,,,,,,,"Comptroller General of South Carolina,Lieutenant Governor of South Carolina",,,Democratic,,,82
Earle Wheeler,,1/13/1908,12/18/1975,,,,,,,,,,,,,,,,,,,,,67
Sir Earle Page,Earle Christmas Grafton Page,1880-08-08,12/20/1961,,,"Sydney Boys High School,University of Sydney",,,,Ethel Page,,,"Harold Page,Robert Page,Geoffrey Page,Donald Page, Jr.",,,,,"11th Prime Minister of Australia,Leader of the Country Party,Minister for Health,Minister for Commerce,Treasurer of Australia,Member of the Australian Parliament for Cowper,1st Chancellor of the University of New England,11th Prime Minister of Australia,Leader of the Country Party,Minister for Health,Minister for Commerce,Treasurer of Australia,Member of the Australian Parliament for Cowper,1st Chancellor of the University of New England,11th Prime Minister of Australia,Leader of the Country Party,Minister for Health,Minister for Commerce,Treasurer of Australia,Member of the Australian Parliament for Cowper,1st Chancellor of the University of New England","Doctor,Surgeon,Politician",,Country,,,81
Earle Bradford Mayfield,,1881-04-12,6/23/1964,,,,,,,,,,,,,,,"United States Senatorfrom Texas,Member of the Texas Senate from District 27",,,Democratic,,,83
Earle Raymond Hedrick,,1876-09-27,2/3/1943,,,"University of Michigan,Harvard University,G?ü??ttingen University","BA,MA,PhD",,,,,,,,,,,"2nd Provost of the University of California, Los Angeles","University Professor,University Provost",,,,,66
Earnest Hooton,,1887-11-20,5/3/1954,,Racial classification,University of Wisconsin?õ????Madison,,,,,,,,,,,Physical anthropology,,,,,,,66
Earle Clements,Earle Chester Clements,1896-10-22,3/12/1985,,,University of Kentucky,BS,,,,,,,,,,,"Senate Majority Whip,Senate Minority Whip,United States Senatorfrom Kentucky,47th Governor of Kentucky,Member of the U.S. House of Representativesfrom Kentucky's 2nd district,Military service",,,Democratic,,,88
Ebele Ofunneamaka Okeke,,6/14/1948,,,,"University of Southampton,England",England,,,,,,,,,,,"Head of Nigerian Civil Service,Permanent Secretary, Federal Ministry of Water Resources",Civil servant (Rtd),,,,,73
