name,full_name,born,died
A. F. Maciejewski,,1893-01-03 00:00:00,"September 25, 1949"
A. H. Greenhalgh,,,
A. Devitt Vanech,Augustus Devitt Vanech,1906-03-26 00:00:00,"September 10, 1967"
A. G. Lancione,,1907-02-12 00:00:00,"November 5, 1989"
A. F. Summer,Albioun Fernando Summer,1921-11-02 00:00:00,"November 19, 1981"
Arthur Harry Moore,,"July 3, 1877","November 18, 1952"
A. Hyatt Smith,Abraham Hyatt Smith,1814-02-05 00:00:00,"October 16, 1892"
Aaron Homer Byington,,1826-07-26 00:00:00,"December 29, 1910"
A. J. McNamara,Abel John McNamara,1936-06-09 00:00:00,"December 2, 2014"
A. James Manchin,Antonio James Manchin,1927-04-07 00:00:00,"November 3, 2003"
Joe Canada,Andrew Joseph Canada Jr.,1939-05-08 00:00:00,
A. James Barnes,,1942-08-30 00:00:00,
A. J. Mundella,,1825-03-28 00:00:00,21 July 1897
A. Jeff McLemore,,"March 13, 1857","March 4, 1929"
A. K. Balan,,1948-08-03 00:00:00,
Allah Bukhsh Karim Bukhsh Brohi,,1915,September 1987 at age 72
A. Joseph DeNucci,,1939-08-30 00:00:00,"September 8, 2017"
A. Joe Fish,Allen Joe Fish,1942-11-12 00:00:00,
A. Keith Bissell,,1941-12-03 00:00:00,
A. L. Strand,,1894-02-12 00:00:00,"April 27, 1980"
A. L. (Slim) Rasmussen,Albert Lawrence Rasmussen,1909-10-10 00:00:00,"January 6, 1993"
A. Leroy Greason,,1922-09-13 00:00:00,"August 28, 2011"
A. Marvin Quattlebaum Jr.,Arthur Marvin Quattlebaum Jr.,1964-08-02 00:00:00,
A. Leon Higginbotham Jr.,,1928-02-25 00:00:00,"December 14, 1998"
A. Mitchell Palmer,Alexander Mitchell Palmer,1872-05-04 00:00:00,"May 11, 1936"
Archie Lee Chandler,,"December 16, 1922","July 18, 2012"
Linwood Holton,Abner Linwood Holton Jr.,1923-09-21 00:00:00,"October 28, 2021"
A. Pratt Kessler,,1905-04-26 00:00:00,"October 13, 1984"
A. P. Lutali,Aifili Paulo Lutali,1919-12-24 00:00:00,"August 1, 2002"
A. P. Jayasuriya,Alexander Perera Jayasuriya,1901-11-01 00:00:00,28 August 1980
Abram Piatt Andrew Jr.,,1873-02-12 00:00:00,"June 3, 1936"
A. P. J. Abdul Kalam,Avul Pakir Jainulabdeen Abdul Kalam,1931-10-15 00:00:00,27 July 2015
AQM Badruddoza Chowdhury,একিউএম বদরুদ্দোজা চৌধুরী,1932-11-01 00:00:00,
A. Raymond Randolph,Arthur Raymond Randolph,1943-11-01 00:00:00,
A. R. McCabe,,1896-06-01 00:00:00,"May 24, 1985"
Almon Rouse Meek,,1834,"June 30, 1888"
A. Richard Caputo,,1938-05-22 00:00:00,"March 11, 2020"
A. Ronald Button,,"August 29, 1903","January 31, 1987 (aged 83)"
ATM Afzal,,,
A. S. J. Carnahan,Albert Sidney Johnson Carnahan,1897-01-09 00:00:00,"March 24, 1968"
A. Victor Donahey,Alvin Victor Donahey,1873-07-07 00:00:00,"April 8, 1946"
Vic Thomas,Alfred Victor Thomas,1929-11-09 00:00:00,"April 26, 2006"
A. S. M. Abdur Rab,আ. স. ম. আবদুর রব,1945 (age 76–77),
Vernon Weaver,Arthur Vernon Weaver Jr.,1922-04-16 00:00:00,", "
A. U. Fuimaono,Asuemu Ulufale Fuimaono,1924-01-24 00:00:00,"September 9, 2008"
A. U. Wyman,Albert U. Wyman,1833,1915 (c. aged 82)
The Earl Alexander of Hillsborough,,1885-05-01 00:00:00,11 January 1965
A. W. Norblad,Albin Walter Youngsberg,1881-03-19 00:00:00,"April 17, 1960"
A. W. Tiffany,,1827-07-08 00:00:00,"February 17, 1903"
A. Walter Norblad,Albin Walter Norblad Jr.,1908-09-12 00:00:00,"September 20, 1964"
A. William Maupin,,,
A. Wess Mitchell,Aaron Wess Mitchell,"April 1, 1977",
Arthur Walton Litz,,,
A. K. M. Nurul Islam,এ কে এম নূরুল ইসলাম,1919-08-01 00:00:00,15 November 2015
Aad Kosto,Arie Kosto,1938-01-09 00:00:00,
Aad J. Vinje,Aad John Vinje,1857-11-10 00:00:00,"March 23, 1929"
Absalom Willis Robertson,,1887-05-27 00:00:00,"November 1, 1971"
Aaron Augustus Sargent,,1827-09-28 00:00:00,"August 14, 1887"
Aarnoud van Heemstra,,1871-07-22 00:00:00,30 December 1957
Aad Nuis,Adrianus Nuis,1933-07-18 00:00:00,8 November 2007
Aaron Augustus Sargent,,1827-09-28 00:00:00,"August 14, 1887"
Aaron Aylward,,,
Aaron Clark,,"October 16, 1787","August 2, 1861"
Aaron Bean,,1967-01-25 00:00:00,
Aaron Burr,Aaron Burr Jr.,1756-02-06 00:00:00,", "
Aaron E. Waite,,"December 26, 1813","December 12, 1898"
Aaron Burr Sr.,,1716-01-04 00:00:00,"September 24, 1757"
Aaron Hinman Grout,,1879-01-18 00:00:00,"December 29, 1966"
Aaron Frey,,1978/1979 (age 42–43),
Aaron Ford,Aaron Darnell Ford,1972-05-24 00:00:00,
Aaron E. Waite,,"December 26, 1813","December 12, 1898"
Aaron Columbus Burr,Aaron Burr Colombe,1808-09-15 00:00:00,"July 27, 1882"
Aaron Harlan,,1802-09-08 00:00:00,"January 8, 1868"
Aaron Kitchell,,1744-07-10 00:00:00,"June 25, 1820"
Aaron Hobart,,1787-06-26 00:00:00,"September 19, 1858"
Aaron Ling Johanson,,1980-01-30 00:00:00,
Aaron Kaufer,,1988-07-11 00:00:00,
Aaron Leland,,"May 28, 1761","August 25, 1832"
Aaron Ringel,,,
Aaron Michlewitz,,1978-06-07 00:00:00,
Aaron Peskin,Aaron Dan Peskin,1964-06-17 00:00:00,
Aaron Ogden,,1756-12-03 00:00:00,"April 19, 1839"
Aaron Motsoaledi,,1958-08-07 00:00:00,
Aaron M. Johnson,,1991-06-09 00:00:00,
Aaron Porter,,1985-01-11 00:00:00,
Aaron S. Williams,,Chicago,
Aaron Swartz,Aaron Hillel Swartz,1986-11-08 00:00:00,"January 11, 2013"
Aaron Shenk Kreider,,1863-06-26 00:00:00,"May 19, 1929"
Aaron Sloman,,1936 (age 85–86),
Aaron T. Bliss,,"May 22, 1837","September 16, 1906 (aged 69)"
Aaron Shaw,,1811-12-19 00:00:00,"January 7, 1887"
Aaron Sorkin,,1961-06-09 00:00:00,
Aaron Van Schaick Cochrane,,"March 14, 1858","September 7, 1943"
Aaron Ward,,"July 5, 1790","March 2, 1867 (aged 76)"
Aart Jan de Geus,Aart Jan de Geus,1955-07-28 00:00:00,
Aase Lionæs,,1907-04-10 00:00:00,2 January 1999
Aaron Brown,Aaron Venable Brown,1795-08-15 00:00:00,"March 8, 1859"
Aaron Vail,,"October 26, 1796","November 4, 1878"
Ab Klink,Abraham Klink,1958-11-02 00:00:00,
Aat van Rhijn,Arie Adriaan van Rhijn,1892-10-23 00:00:00,11 February 1986
Abba Kyari,,1952-09-23 00:00:00,17 April 2020
Abbas Akhil,Abbas Ali Akhil,,
Abba Kabir Yusuf,,1963-01-05 00:00:00,
Abbie Kamin,,,
Abbi Silver,,1964-12-03 00:00:00,
Abbas Araghchi,,1962 (age 59–60),
Abbot Low Moffat,,1901-05-12 00:00:00,"April 17, 1996"
Abbie G. Rogers,Abigail Palmer Gifford,1841-01-20 00:00:00,"May 21, 1894"
Abbott Lawrence,,1792-12-16 00:00:00,"August 18, 1855"
A. Lawrence Lowell,Abbott Lawrence Lowell,1856-12-13 00:00:00,"January 6, 1943"
Abdelmadjid Tebboune,,1945-11-17 00:00:00,
Abby Aldrich Rockefeller,Abigail Greene Aldrich,1874-10-26 00:00:00,"April 5, 1948"
Abdel Fattah el-Sisi,عبد الفتاح السیسی,1954-11-19 00:00:00,
Abdollah Nouri,,1950 (age 71–72),
Abdollah Javadi Amoli,,1933-05-05 00:00:00,
Abdelmalek Benhabyles,,1921-04-27 00:00:00,28 December 2018
Abdelkader Bensalah,,1941-11-24 00:00:00,22 September 2021
Abdelaziz Bouteflika,,1937-03-02 00:00:00,", Algeria"
Abdessalam Jalloud ,,1944-12-15 00:00:00,
Abdel Rahman Shalgham,,1949-11-22 00:00:00,
Abdelmalek Sellal,,1948-08-01 00:00:00,
Abdul Ati al-Obeidi ,,1939-10-10 00:00:00,
Abdul-Wahid Shannan ar-Ribat,عبد الواحد شنان آل رباط,12 April 1944,
Abdou Diouf,,1935-09-07 00:00:00,
Abdolreza Rahmani Fazli,,1959 (age 62–63),
Abdul El-Sayed,Abdulrahman Mohamed El-Sayed,1984-10-31 00:00:00,
Abdul Hamid,মোহাম্মাদ আবদুল হামিদ,1944-01-01 00:00:00,
Abdul Latif Bhuiyan,,,17 June 2015 (aged 65)
Abdul Hakeem Khan,,, (aged 90)
Abdul Hafeez Pirzada ,,1935-02-24 00:00:00,1 September 2015
Abdul Rahim Bakri,Abdul Rahim bin Bakri,1961-04-11 00:00:00,
Abdul Malek Ukil,আব্দুল মালেক উকিল,1924-10-01 00:00:00,17 October 1987
Abdullah Hussain Haroon,,1950-10-21 00:00:00,
Abdul Rahman Mohamad,Abdul Rahman bin Mohamad,1964-04-13 00:00:00,
Abdulkadir Kure,,1956-02-26 00:00:00,8 January 2017
Abdullahi Sarki Mukhtar,,1949-07-05 00:00:00,
Abdullah Bin Hamad Al-Attiyah,,1952 (age 69–70),
Abdul Sattar,Abdul Sattar,1931, (aged 88)
Abdullahi Shelleng,,1942-01-20 00:00:00,
Abdulmumini M. Hassan Zareku,,,
Abdullahi Umar Ganduje,,1949-12-25 00:00:00,
Abdulrahman Gimba,,16 June 1945,
Abdullahi Mohammed,,1939,
Abdullah Tarmugi,,1944-08-25 00:00:00,
Abdulsalami Abubakar,,1942-06-13 00:00:00,
Abdulsalami Abubakar,,1942-06-13 00:00:00,
Abdus Sattar,আব্দুস সাত্তার,1906-03-01 00:00:00,5 October 1985
Abdur Rahman Biswas,আবদুর রহমান বিশ্বাস,1926-09-01 00:00:00,3 November 2017
Abel Maldonado,,1967-08-21 00:00:00,
Abel Pacheco de La Espriella,,1933-12-22 00:00:00,
Abe Deutschendorf,,,
Abe Brault,Adelard Lionel Brault,1909-04-06 00:00:00,"February 13, 2007"
Orrice Abram Murdock Jr.,Orrice Abram Murdock Jr.,1893-07-18 00:00:00,"September 15, 1979"
Abe Fortas,Abraham Fortas,1910-06-19 00:00:00,"April 5, 1982"
Abel Upshur,Abel Parker Upshur,1790-06-17 00:00:00,"February 28, 1844"
Abel Underwood,,1799-04-08 00:00:00,"April 22, 1879"
Abena Oppong-Asare,Abena Oppong-Asare,1983-02-08 00:00:00,
Abiel Foster,,1735-08-08 00:00:00,"February 6, 1806"
Abiah Folger,,"August 15, 1667","May 18, 1752 (Aged 84)"
Abiel Abbot Low,,1811-02-07 00:00:00,"January 7, 1893"
Abigail Fillmore,Abigail Powers,1798-03-13 00:00:00,"March 30, 1853"
"Abigail ""Nabby"" Adams Smith",,1765-07-14 00:00:00,"August 15, 1813"
Abigail Adams,Abigail Smith,1744-11-11 00:00:00,"October 28, 1818"
Abigail Fillmore,Abigail Powers,1798-03-13 00:00:00,"March 30, 1853"
Abigail Seldin,Abigail Pamela Seldin,,
Abijah Gilbert,,1806-06-18 00:00:00,"November 23, 1881"
Abijah Bigelow,,1775-12-05 00:00:00,"April 5, 1860"
Abiram Chamberlain,,"December 7, 1837","May 15, 1911 (aged 73)"
Abner Coburn,,1803-03-22 00:00:00,"January 4, 1885"
Abner Lacock,,1770-07-09 00:00:00,"April 12, 1837"
Abner Mikva,Abner Joseph Mikva,1926-01-21 00:00:00,"July 4, 2016"
Abner Taylor,,1829-01-19 00:00:00,"April 13, 1903"
Abolhassan Banisadr,,1933-03-22 00:00:00,9 October 2021
Abraham B. Gardner,,1819-09-02 00:00:00,"November 23, 1881"
Abner Nash,,1740-08-08 00:00:00,"December 2, 1786"
Abraham Ribicoff,Abraham Alexander Ribicoff,1910-04-09 00:00:00,"February 22, 1998"
Abraham Asscher,,1880-09-19 00:00:00,2 May 1950
Abraham Baldwin,,"November 22, 1754","March 4, 1807"
Abraham Beame,Abraham David Birnbaum,1906-03-20 00:00:00,"February 10, 2001"
Abraham Bedford Venable,,1758-11-20 00:00:00,"December 26, 1811"
Abraham Bockee,,"February 3, 1784","June 1, 1865"
Abraham Benjamin Conger,Abraham Benjamin Conger,1887-07-14 00:00:00,"December 9, 1953"
Abraham Bruyn Hasbrouck,,"November 29, 1791","February 23, 1879"
Abraham G. Lansing,Abraham Gerritse Lansing,1756-12-12 00:00:00,"May 15, 1834"
Abraham Clark,,1726-02-15 00:00:00,"September 15, 1794"
Abraham C. Cuyler,,1742-04-11 00:00:00,5 February 1810
Abraham Gouverneur,,1671,"June 16, 1740"
Abraham Henry Schenck,,1775-01-22 00:00:00,"July 31, 1831"
Abraham Gottlob Werner,,25 September 1749,30 June 1817
Abraham J. Multer,,1900-12-24 00:00:00,"November 4, 1986"
Abraham Kurkindolle Allison,,"December 10, 1814","July 8, 1893"
Abraham Kuyper,Abraham Kuijper,1837-10-29 00:00:00,8 November 1920
Abraham Lansing,,1835-02-27 00:00:00,"October 4, 1899"
Abraham Lincoln Marovitz,Abraham Lincoln Marovitz,1905-08-10 00:00:00,"March 17, 2001"
Abraham Lincoln,,1744-05-13 00:00:00,"May 19, 1786 (aged 42)"
Abraham Luya,Abraham Fleetwood Luya,1837,6 July 1899 (Aged 61 or 62)
Abraham Lincoln Freedman,Abraham Lincoln Freedman,1904-11-19 00:00:00,"March 13, 1971"
Abraham Riker Lawrence,,1832-09-19 00:00:00,"February 14, 1917"
Abraham McClellan,,,
Abraham McClellan,,1789-10-04 00:00:00,"May 3, 1866"
Abraham O. Smoot,Abraham Owen Smoot,1815-02-17 00:00:00,"March 6, 1895"
Abraham Ribicoff,Abraham Alexander Ribicoff,1910-04-09 00:00:00,"February 22, 1998"
Abraham Nott,,1768-02-05 00:00:00,"June 19, 1830"
Abraham Schermerhorn,,"April 9, 1783","February 3, 1850"
Abraham Riker Lawrence,,1832-09-19 00:00:00,"February 14, 1917"
Abraham Van Buren II,,1807-11-27 00:00:00,"March 15, 1873"
Abraham Ten Broeck,,1734-05-13 00:00:00,19 January 1810
Abraham Shepherd,,1776-08-13 00:00:00,"January 16, 1847"
Abraham Van Vechten,,1762-12-05 00:00:00,"January 6, 1837"
Abraham Van Vorhes,,1793-12-02 00:00:00,"January 24, 1879"
Abraham Van Buren,,1737-02-17 00:00:00,"April 8, 1817"
Abraham Yates Jr.,,"August 23, 1724","June 30, 1796"
Abram Hewitt,Abram Stevens Hewitt,1822-07-31 00:00:00,"January 18, 1903"
Abraham de Peyster,,"July 8, 1657","August 3, 1728 (aged 71)"
Abram Garfield,,1872-11-21 00:00:00,"October 16, 1958"
Abram A. Hammond,,"March 21, 1814","August 27, 1874"
Abram I. Elkus,,1867-08-06 00:00:00,"October 15, 1947"
Abram Orpen Moriarty,,1830,22 May 1918
Abram McCormick Fridley,,"May 1, 1817","March 26, 1888"
Abram Poindexter Maury (Pronounced MUR-ree),,"December 26, 1801","July 22, 1848 (aged 46)"
Abram P. Williams,,1832-02-03 00:00:00,"October 17, 1911"
Abram Penn Staples,Abram Penn Staples,1885-09-18 00:00:00,"March 21, 1951"
Abram W. Foote,,1862-10-24 00:00:00,"May 14, 1941"
Abram Poindexter Maury (Pronounced MUR-ree),,"December 26, 1801","July 22, 1848 (aged 46)"
Absalom Koiner,,1824-08-05 00:00:00,"December 31, 1920"
Abram Hewitt,Abram Stevens Hewitt,1822-07-31 00:00:00,"January 18, 1903"
Abram Trigg,,1750,Unknown
Abram Penn Staples,Abram Penn Staples,1885-09-18 00:00:00,"March 21, 1951"
Abram Wakeman,,1824-05-31 00:00:00,"June 29, 1889"
Abu Sayeed Chowdhury,আবু সাঈদ চৌধুরী,1921-01-31 00:00:00,2 August 1987
Abu Sadat Mohammad Sayem,,1916-03-29 00:00:00,8 July 1997
Abubakar Dangiwa Umar,,1949-09-21 00:00:00,
Abul Kalam Azad,,26 November 1950,
Abul Hasnat Muhammad Qamaruzzaman,আবুল হাসনাত মোহাম্মদ কামারুজ্জামান,1926,3 November 1975
Abuzed Dorda ,,1944-04-04 00:00:00,28 February 2022
Abubakar Kyari,,1964-01-01 00:00:00,
Iya Abubakar,,1934-12-13 00:00:00,
Achille Van Acker,,1898-04-08 00:00:00,10 July 1975
Achille Peretti,,1911-06-13 00:00:00,14 April 1983
Achim Steiner,,17 May 1961,
Acton Smee Ayrton,,5 August 1816,30 November 1886
,,,
Adèle Cutts Douglas,,"December 27, 1835 ","January 26, 1899 "
Ad Melkert,Adrianus Petrus Wilhelmus Melkert,1956-02-12 00:00:00,
Ada L. Smith,,1945-04-18 00:00:00,
Adalberto Jordan,Adalberto Jose Jordan,1961-12-07 00:00:00,
Ada Watson,Ada Jane Low,1855-02-04 00:00:00,18 July 1921
Ada L. Smith,,1945-04-18 00:00:00,
Adam Badeau,,1831-12-29 00:00:00,"March 19, 1895"
Adam Botana,,1984-04-27 00:00:00,
Adam C. Cliffe,Adam C. Cliffe,1869-06-25 00:00:00,"June 12, 1928"
Sir Adam Butler,,11 October 1931,9 January 2008
Adam Clayton Powell IV,Adam Clayton Powell Diago,July 1962 (age 59),
Adam E. Namm,,1963 (age 58–59),
Adam Driggs,Adam Dorsey Driggs,1965-04-22 00:00:00,
Adam Clayton Powell,,1908-11-29 00:00:00,"April 4, 1972"
Adam Ferguson,,1723-07-01 00:00:00,22 February 1816
Adam H. Sterling,,1960 (age 61–62),
Adam Hamilton,,1880-08-20 00:00:00,29 April 1952
Adam Habib,,1965 (age 56–57),
Adam Hart-Davis,,1943-07-04 00:00:00,
Adam Herbert,,1943-12-01 00:00:00,
Adam Hollier,,", ",
Adam Holloway,,", ",
Adam Ingram,,1947-02-01 00:00:00,
Adam Ingram,,1951-05-01 00:00:00,
Adam Ingram,,1951-05-01 00:00:00,
Adam Edelen,,1974-11-26 00:00:00,
Adam Martin Wyant,,"September 15, 1869","January 5, 1935"
Adam E. Namm,,1963 (age 58–59),
Adam McMullen,,1872-06-12 00:00:00,"March 2, 1959"
Adam Kline,Adam Daniel Kline,1944-10-27 00:00:00,
Adam Opel,,1837-05-09 00:00:00,8 September 1895
Adam Neylon,,1984-12-30 00:00:00,
Adam Norrie,,1796-02-13 00:00:00,"June 6, 1882"
Adam Ravenstahl,,1984-11-09 00:00:00,
Adam Rosendale,,", U.S.",
Adam Ward Rome,,1970-11-13 00:00:00,
Adam Schantz,,1819-10-09 00:00:00,"November 5, 1879"
Adam Silver,,1962-04-25 00:00:00,
Adam Smith,David Adam Smith,1965-06-15 00:00:00,
Adam Smith,, 16 June [,17 July 1790
Adam W. Snyder,,1799-10-06 00:00:00,"May 14, 1842"
Adam Walker,Adam Walker,1829,1902 (aged 72–73)
Adam Thomas,,", U.S.",
Adama Dieng,,,
Adam von Trott zu Solz,,1909-08-09 00:00:00,26 August 1944
Adamantios Androutsopoulos,,20 August 1919,10 November 2000
Adam Walker,,1969-04-01 00:00:00,
Adame Ba Konaré,,1949-09-22 00:00:00,
sir Riley Robert Archibald,,1814-05-03 00:00:00,"December 14, 1892"
Addison E. Southard,,1884-10-18 00:00:00,"February 11, 1970"
Muhammad Adamu Aliero,,1957-01-01 00:00:00,
Addison Gardiner,,1797-03-19 00:00:00,"June 5, 1883"
Addison C. Harris,Addison Clay Harris,1840-10-01 00:00:00,"September 2, 1916"
Addison Mizner,,1872-12-12 00:00:00,"February 5, 1933"
Addison Gardner Foster,,1837-01-28 00:00:00,"January 16, 1917"
Addison Cook Niles,,1832-07-22 00:00:00,"January 17, 1890"
Jack Randall,Addison Byron Owen Randall,1906-05-12 00:00:00,"July 16, 1945"
Adebayo Hamed Lawal,,1941-09-14 00:00:00,
Addison T. Smith,Addison Taylor Smith,"September 5, 1862","July 5, 1956"
Addison S. McClure,,"October 10, 1839","April 17, 1903"
,,Adedapo Adewale Tejuoso,
Adekunle Shamusideen Lawal,,1934-02-08 00:00:00,27 November 1980
Adekunle Fajuyi,,26 June 1926,29 July 1966
Adelbert Ames,,1835-10-31 00:00:00,"April 13, 1933"
The Earl Brownlow,,19 August 1844,17 March 1921
Adele Astaire,Adele Marie Austerlitz,1896-09-10 00:00:00,"January 25, 1981"
Adele Khoury Graham,Adele Khoury,1938-04-04 00:00:00,
Adelheid von Rothschild,,1853-08-19 00:00:00,22 June 1935
Adelicia Acklen,Adelicia Hayes,"March 15, 1817","May 4, 1887"
Adele Carles,Adele Simone Carles,1968-02-19 00:00:00,
Adella Brown Bailey,Adella Brown,1860-02-08 00:00:00,1937 (aged 76–77)
Adelino da Palma Carlos,,1905-05-03 00:00:00,25 October 1992
Adelino Amaro da Costa,,1943-04-18 00:00:00,4 December 1980
Adeline Trafton,,,
 Adeyemo Alakija,Placido Assumpcao,1884-05-25 00:00:00,10 May 1952
Adiel F. Stewart,,1897-01-18 00:00:00,"March 6, 1960"
Adetunji Idowu Ishola Olurin,,1944-12-03 00:00:00,20 August 2021
Adin B. Capron,,1841-01-09 00:00:00,"March 17, 1911"
Adina Bastidas,,1943-06-11 00:00:00,
Adetokunbo Kayode,,1960-10-31 00:00:00,
Adlai Stevenson,Adlai Ewing Stevenson,1835-10-23 00:00:00,"June 14, 1914"
Adly Mansour,,1945-12-23 00:00:00,
Adolf A. Berle,"Adolf Augustus Berle, Jr.",1895-01-29 00:00:00,"February 17, 1971"
Adlai Stevenson IV,Adlai Ewing Stevenson IV,1956-11-04 00:00:00,
Adolf Ogi,,1942-07-18 00:00:00,
Adolf A. Berle,"Adolf Augustus Berle, Jr.",1895-01-29 00:00:00,"February 17, 1971"
Adlai Stevenson III,Adlai Ewing Stevenson III,1930-10-10 00:00:00,"September 6, 2021"
Adolf Bastian,,1826-06-26 00:00:00,2 February 1905
Adolf Hitler,,1889-04-20 00:00:00,30 April 1945
Adolf Wild von Hohenborn,,8 July 1860,25 October 1925
Adolf Wagner,,1890-10-01 00:00:00,12 April 1944
Adolf Schärf,,1890-04-20 00:00:00,28 February 1965
Adolfo Carriòn,,1961-03-06 00:00:00,
Adolfo Carriòn,,1961-03-06 00:00:00,
Adolf von Brauchitsch,,1876-11-07 00:00:00,21 January 1935
Adolfo Rodríguez Saá,,1947-07-25 00:00:00,
Adolph A. Hoehling Jr.,Adolph August Hoehling Jr.,1868-11-03 00:00:00,"February 17, 1941"
Adolfo Carriòn,,1961-03-06 00:00:00,
Adolph Dubs,,1920-08-04 00:00:00,"February 14, 1979"
Adolph Borie,Adolph Edward Borie,1809-11-25 00:00:00,"February 5, 1880"
